dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (121).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1021.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226192/004.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/221.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/2f6b2436a24115187558f72994e2ce_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (132).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (48).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y675.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0539025/000.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y846.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11410.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/1b829d504373126112d3a30ca488a6_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-44c,images-44c/Meduloblastoma T1C+/773fd871109beaf50cebf3db0c0df2_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/bd9d4fddb2a8b66b1b55646e2a47f6c0d53698404d14c51b230550284cd2b3e4_big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (25).jpeg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14842.png,normal,,,CT,,axial
aisd,aisd/image/0091530/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (44).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1C+/3b1c1cb79fe2c1c531f973ad3a48676109f0b87e49e5c0343996b8303a4d468c_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (9).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2487.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (18).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538363/036.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (171).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2031.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13866.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1458.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (399).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (13).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1C+/0886758dafd278d96dd461c9cea6341bf7a71ff13c4448236a223ba0a96ecef9_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
aisd,aisd/image/0226282/003.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no407.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13192.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12383.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 21 (1).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Carcinoma T1/97._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13123.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13939.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (121).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/yes/y1053.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073397/023.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC41_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2673.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y596.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15144.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2179.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/edf12ff9ad6bcca621ef32b68655f4_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (193).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12272.png,normal,,,CT,,axial
aisd,aisd/image/0091634/027.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (18).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1C+/66_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/09197082676a6503455c78a5a6fb70_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0072984/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226256/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1697.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (101).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538527/034.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (27).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y73.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15952.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (566).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (13).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/352.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226253/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (110).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T1/9951691b0829841b13355a26b8cd3c_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14093.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2032.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10782.png,normal,,,CT,,axial
Br35H,Br35H/yes/y527.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T2/a4e6cf5edde0ec10c4052d8d77f9d8_big_gallery.jpg,tumor,carcinoma,carcinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10372.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16224.png,normal,,,CT,,axial
aisd,aisd/image/0538919/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y939.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2530.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (8).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10186.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-31 15_42_28-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0538695/032.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 17 (18).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/251.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12166.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (211).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,images-17/NORMAL T1/normal (113).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16591.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1136.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (41).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no1330.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/7a9ab16bbaa0a43663aa64c5433ebd_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13023.png,normal,,,CT,,axial
Br35H,Br35H/no/no1441.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_09_58-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13625.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/48d4d49cf6219a4fcc1d25f4b5d620_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (32).jpeg",other abnormalities,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/112.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13595.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1684.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (478).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13927.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2124.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 31 (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12292.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12733.png,normal,,,CT,,axial
aisd,aisd/image/0226300/016.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12151.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13686.png,normal,,,CT,,axial
Br35H,Br35H/no/no1018.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11362.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13299.png,normal,,,CT,,axial
aisd,aisd/image/0226296/002.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091430/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_58-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
aisd,aisd/image/0073007/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (31).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (23).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12571.png,normal,,,CT,,axial
aisd,aisd/image/0091685/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16644.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (309).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091647/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12450.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13475.png,normal,,,CT,,axial
aisd,aisd/image/0091468/016.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2966.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (6).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/f06ce8e08821fffd2d1fc44f283039_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (70).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13392.png,normal,,,CT,,axial
Br35H,Br35H/no/no1161.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226275/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (39).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (38).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14747.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226317/033.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no821.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1868.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091527/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13468.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14419.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/118.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16890.png,normal,,,CT,,axial
Br35H,Br35H/yes/y5.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1090.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/e8d3ef60e72360826d790e9e0a3c6cbc55837f343f642b2f6d2cef704e26e46e_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no1370.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1250.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (71).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 42 (7).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (16).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y580.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226197/011.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (192).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T2/990c67b8980eb199c823108a17af3b_big_gallery.jpeg,normal,,,MRI,T2,
images-17,images-17/NORMAL T2/normal (6).jpg,normal,,,MRI,T2,axial
images-44c,images-44c/_NORMAL T1/14a0ed32727b847833b120ad84dc56_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13175.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T1/955b9b60e61b1053e8d11419369b7a_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 14 (3).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1261.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (466).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y115.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12764.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2892.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091398/020.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (597).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (41).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (662).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T2/export--2049457202_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14603.png,normal,,,CT,,axial
Br35H,Br35H/yes/y83.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no214.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/caaadda178bc3b7af62c7a34a13d11_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Schwannoma T1C+/dda72bf8ed3752467888838e4faab7_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0538780/026.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/2b9a6467f4a3083394531309a4e34e789cfa8f0873bf699e8f58bfd4b0a4127b_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (186).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (123).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/158.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0021822/004.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y494.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538117/013.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1/f4485ed1d0a1dbe3db16704b62c74cb3654a9717815db4c2179ead98790783a8_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (3).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Meningioma T1C+/12._big_gallery (1).jpeg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091652/031.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (266).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10417.png,normal,,,CT,,axial
aisd,aisd/image/0226259/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 19 (6).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 18 (7).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no330.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T1C+/66265a9867670c111138f657893e50_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1703.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1677.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13218.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11661.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/369.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13349.png,normal,,,CT,,axial
aisd,aisd/image/0538652/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/567e0e73837fec72a432f314124c88_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15843.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091374/031.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 16_59_55-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (110).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no1265.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538835/008.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14317.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/219.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12111.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538363/039.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/776.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/T1_AX_102_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13596.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11626.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11925.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (1).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14408.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11064.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (139).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/yes/y745.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13016.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (2).jpg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10839.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (116).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T1/81f4a38e29e489d54dcffe46d31402_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
images-17,images-17/NORMAL T1/normal (49).jpg,normal,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (5).png,normal,,,MRI,FLAIR,sagittal
