dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (296).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14887.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (62).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/45.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (2).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0091381/019.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12386.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (8).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2685.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (325).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (11).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0226121/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC40_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
Br35H,Br35H/yes/y881.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10687.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (49).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15711.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (179).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0226317/035.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y849.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (227).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13092.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (268).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12547.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226259/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (142).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16280.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1002.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1124.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091371/032.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (427).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y925.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11546.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (13).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (18).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2791.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10708.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1C+/167._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0537925/008.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (186).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (2).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (159).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (36).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (11).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (55).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11059.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (21).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (304).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16769.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (51).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (91).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15244.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T2/cb802acf0b48fc39914fae714190f3_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14115.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (113).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16823.png,normal,,,CT,,axial
aisd,aisd/image/0091527/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073366/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Granuloma T1C+/12c7c0f0d7213084f797d2e3cc5e73_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/779.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0072729/004.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0226268/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y715.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T2/47240c5feca715414539145095b3de_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (97).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (18).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1743.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (272).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10944.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (19).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (175).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_22_03-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (91).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538405/006.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11773.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (16).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/56ed6220c3362c6fca88076d850da5_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2714.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13550.png,normal,,,CT,,axial
Br35H,Br35H/no/no952.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T2/2022-05-31 15_34_26-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/no/No13.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (10).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (354).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0538652/018.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091659/026.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091696/017.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (12).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1628.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1665.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11529.png,normal,,,CT,,axial
aisd,aisd/image/0072946/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10573.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12755.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/489.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no519.jpg,normal,,,MRI,,axial
aisd,aisd/image/0072854/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1012.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14541.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_46-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no795.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10562.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (4).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15986.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1549.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12811.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (41).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15990.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/181.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2849.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226274/037.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/106._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13406.png,normal,,,CT,,axial
Br35H,Br35H/no/no643.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (14).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1692.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/628.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (140).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16001.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16023.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (14).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (409).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T1/8b9ebab59544ace905c05e0698c43e_big_gallery.jpeg,normal,,,MRI,T1,
Br35H,Br35H/yes/y1398.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Tuberculoma T1C+/0e655f85d0db8f461a7665592253da_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (29).jpeg",other abnormalities,,,MRI,T1,axial
images-17,images-17/NORMAL T1/normal (71).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10561.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073060/016.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13546.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 16 (10).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538992/031.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226271/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (57).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y678.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (5).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10288.png,normal,,,CT,,axial
Br35H,Br35H/yes/y777.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226275/014.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13508.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (84).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (157).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/cf6b44523802e0b1b213cf53c9883b594737bb68d38e6cf6db69097b3ee240f9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (410).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538117/024.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10000.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (159).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/yes/y370.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (95).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (2).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091438/019.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12341.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (24).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_54-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1001.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (151).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226318/043.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_35-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13117.png,normal,,,CT,,axial
aisd,aisd/image/0073048/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no60.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12008.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15871.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12714.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (8).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (70).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (101).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no566.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 11 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12991.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T2/1.2.840.113619.2.408.14196467.3443839.18200.1613811281.276_big_gallery.jpeg,tumor,ganglioglioma,glioma,MRI,T2,
Br35H,Br35H/no/no632.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12530.png,normal,,,CT,,axial
aisd,aisd/image/0538449/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11902.png,normal,,,CT,,axial
aisd,aisd/image/0226272/021.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226261/022.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_38-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (67).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (73).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15338.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091664/033.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1375.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1045.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15190.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (189).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1020.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226122/016.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10013.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/ffa2e58272ac6934a6147b05776ea0_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (7).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2400.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (97).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2643.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16286.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (22).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (28).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
Br35H,Br35H/yes/y417.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/b534840a5b29d055b0b33b35645681_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/911.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (302).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (729).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (114).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/_NORMAL T1/7bdbd3ede02124c4b267011d466101_big_gallery.jpeg,normal,,,MRI,T1,
Br35H,Br35H/yes/y535.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16906.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/1cc9263ce5e9b6a312719944f66691_big_gallery (1).jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no387.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12781.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y489.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no833.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2236.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14567.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13697.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/436.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y838.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/2022-05-31 15_31_22-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11508.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (79).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (161).png,multiple sclerosis,,,MRI,FLAIR,sagittal
