dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (90).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 25 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12644.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 27 (12).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1066.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (113).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 20 (13).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16504.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13427.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226318/043.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T2/73c7a6d5cd132813aa32de7063b8ab_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (153).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (20).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2235.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12424.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (8).jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14220.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16895.png,normal,,,CT,,axial
aisd,aisd/image/0538805/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (162).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0073307/004.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (70).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 16 (10).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1426.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (71).jpg,normal,,,MRI,T1,axial
Br35H,Br35H/yes/y1020.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073318/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14833.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T2/c978ef31d96441f7f3cf88eb3fa32c_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1007.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226190/009.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0091453/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10673.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1353.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 19 (2).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y80.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/abf59714b9b5264894fae62534491cc292dca6f67ce9daa93b4347714d1f0b5a_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0226304/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12685.png,normal,,,CT,,axial
aisd,aisd/image/0538749/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14000.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (217).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T2/2022-05-30 13_21_29-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meduloblastoma T1C+/637e11a43e64d6dd8447e2c9b8e335ceae159eea467471f1cb6d6f15f079b261_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
aisd,aisd/image/0072729/005.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (475).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (19).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
aisd,aisd/image/0091388/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (84).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (48).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13972.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/293.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13316.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/522.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0072682/005.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15134.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537835/007.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538139/029.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1909.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no504.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 20 (8).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Ependimoma T2/d0c11e91bb199e8691cc6cbe533e3c_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (88).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091664/037.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (17).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (5).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (21).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0091433/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (12).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no868.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (12).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0537925/018.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y620.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0537917/026.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (8).jpeg",other abnormalities,,,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (556).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/4cd5445f796de83f493454f1b356e6_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11145.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no1371.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091438/027.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2416.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-30 17_07_13-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15498.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_10_13-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (23).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0539025/003.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (5).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T2/normal (207).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (153).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/671.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/133.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538479/035.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2875.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10702.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (140).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (14).jpeg",other abnormalities,,,MRI,T1C+,axial
aisd,aisd/image/0226270/023.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (1).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14658.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/021_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
aisd,aisd/image/0537961/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (110).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15369.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11753.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11988.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (742).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/476.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (163).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no525.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2122.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (278).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13667.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (73).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y1426.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16138.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (18).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2350.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12234.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (131).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (39).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091415/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC35_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
Br35H,Br35H/yes/y1226.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13533.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (30).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (12).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1465.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y735.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0072697/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/7499fa783ef5824970e2ba17010536_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-44c,images-44c/Tuberculoma T1C+/9a6f100f6488a0d2ca0e324626c67f_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (116).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3049.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538486/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/634d7b4afc3797b5336b2c38b7a28d_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/943.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T2/3b8ff364ddecbf51c9ed1e6ba32029_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
aisd,aisd/image/0226194/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226125/019.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y770.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (223).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (17).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (112).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0091428/018.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537925/012.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y239.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (70).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16944.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11184.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_03_44-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (19).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T2/af2f8a632614e867f9b9d8f39dc94d_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (21).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no618.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_28_51-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1C+/116._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (19).jpeg",other abnormalities,,,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (23).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Oligodendroglioma T1/b6805da6dc7de91b209b3d66cde6e3_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11130.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (5).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (103).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/_NORMAL T2/82b219872db2b50ff0b4d96d3a3300_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15731.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (157).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1308.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1366.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/eea9997832bb8fa3465f80162cd732_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14673.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Ganglioglioma T1C+/1.2.840.113619.2.80.3040119935.17384.1613989624.8_big_gallery.jpeg,tumor,ganglioglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14614.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/7e304dd1df4f7806d6d33e033468bf_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12837.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091544/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13528.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (2).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (537).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16882.png,normal,,,CT,,axial
aisd,aisd/image/0538479/038.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-28 10_56_14-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 1 (5).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/896.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16430.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (11).jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12900.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (96).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no1068.jpg,normal,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (18).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (123).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/123.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1202.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/775783fe9fef349380365fc013b3b2_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13134.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (28).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16470.png,normal,,,CT,,axial
Br35H,Br35H/yes/y462.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/a5e1e3151740b2b584269b0f3cc852_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10475.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538919/038.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14139.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1045.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/615.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10500.png,normal,,,CT,,axial
Br35H,Br35H/yes/y180.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/687.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (87).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538479/020.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/774.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (58).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0226308/001.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226203/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (202).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0538895/020.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no394.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538811/028.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1374.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y605.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13781.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (4).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15633.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12341.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no527.jpg,normal,,,MRI,,axial
