dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16029.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/7f82142435290243014100eb06b19f_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
Br35H,Br35H/no/no826.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/1/3063.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (214).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (488).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226136/018.png,stroke,infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (94).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Oligodendroglioma T1/4b97f94768e36ee5e353b1fb0f4176d7f7c98e27fbbaf76038439f13b27de8ab_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15676.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (13).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Germinoma T1C+/9e4ca96ef6640877f1252c4da39ed6_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (146).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (329).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11676.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (8).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Meningioma T1/87c7b56ea6f299ab183f284f832b6c1a85c584c75b1c7f374da4753c4ff621bc_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Carcinoma T2/102._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 37 (14).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y10.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y120.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no455.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T2/16c5d78ee928a33a3dbb4650a253440a3bdf25fa691ce60cd9b0f7bb24c675f5_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16288.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1368.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13557.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/2cf6526c9385e7374cab8ecb0d0aca_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (638).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13687.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (228).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_117_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Germinoma T1C+/9c19115cf56512c3ad837dbe5698ad_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T1C+,
Br35H,Br35H/no/no171.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (34).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226197/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/203.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11842.png,normal,,,CT,,axial
Br35H,Br35H/no/no286.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_19-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
Br35H,Br35H/no/no466.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091472/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2035.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15020.png,normal,,,CT,,axial
Br35H,Br35H/no/no488.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/66795e2fc6404c923966fd4f901139c103b38426520714e790dbd86e518a1e2d_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (5).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1317.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (139).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/768.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10078.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1146.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16709.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_30-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1403.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/2022-06-07 13_29_56-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16932.png,normal,,,CT,,axial
aisd,aisd/image/0091657/029.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (391).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (13).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/126.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14324.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1113.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/277.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (135).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no485.jpg,normal,,,MRI,,axial
aisd,aisd/image/0072693/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2050.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (3).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1099.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15588.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (15).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1C+/d314956c6d0665bfc170db6ecb4d6fb1268fc4f40a2c2c949b678097b07ccf12_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (17).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC32_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2205.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (130).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no1254.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y160.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14225.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0073540/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11069.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (132).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10134.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T1/normal (193).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (184).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226313/019.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/93f65d16e6765c753856341476ce66_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15092.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15294.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13034.png,normal,,,CT,,axial
aisd,aisd/image/0538344/020.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (16).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2969.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11158.png,normal,,,CT,,axial
aisd,aisd/image/0072691/013.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_14-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13599.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12771.png,normal,,,CT,,axial
aisd,aisd/image/0041698/038.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226265/012.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (1).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1736.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538108/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (226).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538805/005.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2878.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11609.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (103).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/796.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (97).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2881.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/0a834d6de1554a4770cd6f7ed8bf9f_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (105).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (91).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (176).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y785.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (91).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (153).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (76).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (392).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (21).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (29).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2820.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (355).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1217.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (2).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0537927/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/1413c9d160ccda638983d4067eb65c_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1495.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14514.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T2/5622e8696b09444c86d812d8b8234f_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (5).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15326.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (20).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Granuloma T1/a2cddfd2b9fd7c305903685a179501_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (3).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2383.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15367.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/118._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14343.png,stroke,External_Test,,CT,,axial
aisd,aisd/image/0226270/024.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15318.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_33_44-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15487.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/8ac59f9287fb07a2c11ebee729c163_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/64_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10065.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10080.png,normal,,,CT,,axial
aisd,aisd/image/0538637/019.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0072734/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537861/015.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226122/017.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1431.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16935.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/39918895cb4e8adb76404cb6a8c31a_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Carcinoma T1C+/117._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12580.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2942.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1279.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (87).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (515).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Tuberculoma T1/f98a6a2bf475a469626f04a81be829_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15615.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (67).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11095.png,normal,,,CT,,axial
aisd,aisd/image/0074410/036.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091374/029.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0073326/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (49).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (9).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1/2022-06-06 10_30_28-Window.jpg,tumor,schwannoma,schwannoma,MRI,T1,
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_22-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1292.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11136.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/222.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1040.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14215.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (176).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Granuloma T1/52._big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11309.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1449.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091411/025.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1174.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/466.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (62).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Ependimoma T2/a8cb389bc9f977b6d0e025fad579cd_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (13).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0072734/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226262/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15536.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2296.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (17).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (72).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (28).jpeg",other abnormalities,,,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (137).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12060.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T2/2022-06-06 10_06_00-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (65).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16144.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10182.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/6bbe3a2a8f2dc72c73bca7f43af0e1_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/no/no425.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12967.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 28 (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T2/2c0b0071b721194f819e32624a9c97_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/892.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1966.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (94).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (363).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10540.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T2/export--279557863_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (48).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T2/IMG-0004-00009_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11021.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537927/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11276.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (181).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
