dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (17).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y826.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11166.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226288/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (226).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no1123.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091488/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14569.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2483.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2336.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13578.png,normal,,,CT,,axial
aisd,aisd/image/0091453/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/f3edb11e6fd086ddf91015736cedc72548e29f03d8e415a5117e82471e51e978_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (53).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/441.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14029.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2836.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (2).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (211).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (23).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T1/cf77ab9cffb7e3877971ff0865f55d_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
aisd,aisd/image/0226121/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2280.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/T1-10_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
aisd,aisd/image/0226182/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538139/029.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10233.png,normal,,,CT,,axial
aisd,aisd/image/0538117/028.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y665.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/eeabd0c34fbde0ecef97b9d66d0881_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (88).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (197).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T2/55a6be596e02617baa9601fa44c7b2_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_02-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Astrocitoma T2/IMG-0004-00012_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14931.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (142).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
aisd,aisd/image/0226273/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 17_07_13-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (114).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no169.jpg,normal,,,MRI,,axial
aisd,aisd/image/0537818/006.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2097.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (44).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (95).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/68157294393dd062133b813a0abd8b_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226185/014.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (93).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2917.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226187/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14831.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no687.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14443.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/68_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12245.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14113.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14258.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1051.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/5129dda1a7ee3fd97ca4c5d64e75e8_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (20).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meningioma T1/26f856a82dee19468b413271c6a90c_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (1).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (540).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/11._big_gallery (1).jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/05e5d1b7be9313fbf742ac3d475982_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Meningioma T1/5e4406b0c82fffbbabb94d39e025edfe09640f192a563338e89d2479ad0ba88b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15583.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (40).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (81).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14016.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (96).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/396.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0073264/013.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1134.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1908.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10722.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (227).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11088.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (2).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10469.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1/de3b028fe1ccb0dcebfb43c97657d194aaef21bb107c29f475a9dcada82847d9_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (341).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10664.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/395.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1499.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16152.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (232).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16869.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (346).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (54).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14864.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (4).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2867.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10017.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091381/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16810.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 15  (9).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1/929c60fe62c9dd4ba7010a7f65e714_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
aisd,aisd/image/0538527/037.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/9365cc17580c903a256e2531402fae_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/992.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091387/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (43).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226301/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14845.png,normal,,,CT,,axial
Br35H,Br35H/yes/y9.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 38 (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Papiloma T2/export--2049457168_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12113.png,normal,,,CT,,axial
aisd,aisd/image/0091548/005.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no710.jpg,normal,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1/e850af8c1dbc9db1ed91902607ae11_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
aisd,aisd/image/0226275/019.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226205/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/118._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13958.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (7).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16101.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13744.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14123.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12629.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (15).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/f2ffd52fd55c5fd339acaaeb742925_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (736).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226122/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/248.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226283/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14184.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (54).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1/ad6419838a229aa465c7292387bc84_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (174).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/5baeb1bc2fd4671bb265f2b45ef709_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (3).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (615).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12740.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (16).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091438/025.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226320/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12906.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (38).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12497.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13147.png,normal,,,CT,,axial
Br35H,Br35H/no/no1235.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (82).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10498.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13038.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (110).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y628.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11231.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1155.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12105.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14222.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16120.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 24 (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1C+/db1720370b5ec58681f400f5aa972f_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (10).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11423.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/909fed3bf9593bef90877df86ef334_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (2).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10449.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (6).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11264.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/74b1070e9c40226f488c70d08c4785_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Granuloma T1/b73417ec12dd732f39236d3de49569_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10129.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (130).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y69.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15644.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15708.png,stroke,External_Test,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16882.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/97_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/2022-06-08 14_08_58-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (130).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/yes/y1362.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2267.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15699.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12211.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/5be73308948c8d73ef35e009d750cc_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0226251/004.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073226/014.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1173.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (118).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12120.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_31-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0072910/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (77).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Carcinoma T1C+/ertyreyr5.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/yes/y1271.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (1).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1141.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10088.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (43).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0226255/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (149).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2619.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10450.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15435.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (351).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (389).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (8).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16521.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11093.png,normal,,,CT,,axial
aisd,aisd/image/0226263/026.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y919.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12049.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13800.png,normal,,,CT,,axial
Br35H,Br35H/no/no351.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (119).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (73).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2657.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/3514395dabe753723be4e3d6c17ecc_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no1147.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (73).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Ependimoma T1C+/4e16788043e7adfc35f8563e346224_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (10).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (55).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0091499/019.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091476/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13469.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
