dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10006.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/16607.png,stroke,External_Test,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_40-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
aisd,aisd/image/0537927/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12066.png,normal,,,CT,,axial
aisd,aisd/image/0226142/007.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y381.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14759.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11515.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10908.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1/downloaded_image20211018-1662-19nteko_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (15).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2581.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16203.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12519.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11096.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12317.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1162.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11567.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (173).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (185).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15839.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (456).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091659/006.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3038.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13680.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (7).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (161).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/405.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 31 (18).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_48-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (156).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (43).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (16).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (118).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Meduloblastoma T2/cc2ee547d725c7d64ca798c77a6d8c_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (19).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (60).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (57).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16576.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (90).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11455.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (229).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_37-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (313).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13552.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1/100._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (72).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (147).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12384.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073543/012.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226143/019.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y153.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15073.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/eff23c911531744a03a900b8a45c1061e06947b4a9c36994bcfde390ed5d138d_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12244.png,normal,,,CT,,axial
aisd,aisd/image/0538003/011.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091658/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/2022-06-13 12_32_30-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T2,
aisd,aisd/image/0226130/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1283.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/a7d3ea16b628ed13ab827df9708dac_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2041.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (8).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (1).jpg",other abnormalities,,,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (534).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T1/3cf70ea945457ac42802ec7eb183f1_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14724.png,normal,,,CT,,axial
Br35H,Br35H/yes/y306.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2572.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073160/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (13).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1415.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (2).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12254.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091659/029.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/no/no671.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1479.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12741.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (9).jpg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10037.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/616.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (40).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2071.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1728.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/533.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1129.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073288/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (584).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10345.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (744).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10112.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10459.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y256.jpg,tumor,,,MRI,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (39).jpeg",other abnormalities,,,MRI,T2,axial
Br35H,Br35H/yes/y964.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2038.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/477.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (370).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10425.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 16 (11).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (531).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226289/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13813.png,normal,,,CT,,axial
aisd,aisd/image/0538363/008.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_31_10-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11878.png,normal,,,CT,,axial
Br35H,Br35H/yes/y451.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15626.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11739.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (78).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10453.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091505/024.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226257/010.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1/2022-06-09 14_10_31-Window.jpg,tumor,carcinoma,carcinoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (48).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16371.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1023.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2731.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10690.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538375/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1277.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/115._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-31 15_34_30-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13114.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (148).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T2/904ccd21e7199e59b273583d537150_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14148.png,normal,,,CT,,axial
aisd,aisd/image/0074410/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (5).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_01_14-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12185.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (15).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (3).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (20).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1242.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (313).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/467.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1101.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14802.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (88).jpeg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/no/no1113.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2634.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16554.png,normal,,,CT,,axial
aisd,aisd/image/0226250/008.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (460).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0074410/025.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10889.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T1/normal (63).jpg,normal,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (208).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10665.png,normal,,,CT,,axial
Br35H,Br35H/yes/y350.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091499/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (111).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (97).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_37-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no732.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 15  (13).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15123.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3029.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091476/025.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1462.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0537917/015.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16317.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1430.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538695/027.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14723.png,normal,,,CT,,axial
aisd,aisd/image/0226283/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Ganglioglioma T1C+/0d2b1a33f7f5ed1489ef8d1ae24f4f_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1C+/52._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-30 15_25_51-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (126).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (101).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10862.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T2/81267d5ea7d514cd4a051df4609e3a_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/275.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/8bd2d753fdcaa8c1d0ad112f771802_big_gallery.jpeg,normal,,,MRI,T1,
Br35H,Br35H/yes/y1222.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10395.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (39).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12096.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (57).jpg,normal,,,MRI,T1,axial
Br35H,Br35H/no/no1447.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091485/012.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226142/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (97).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2735.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14354.png,normal,,,CT,,axial
aisd,aisd/image/0091530/020.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1276.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 29 (10).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Ependimoma T2/10cf22375267f09aca4242762a3b21_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
aisd,aisd/image/0091630/010.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 15  (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13738.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12282.png,normal,,,CT,,axial
aisd,aisd/image/0091660/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/13bf89ff709f1e811cad8d7970aa65_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14085.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (151).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1C+/25047add94d451ee91edc265833d9b_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15971.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/243a9418731751bb5230b62270c1ba_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15816.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (702).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073100/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12482.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T2/75fbcf835e5b54fa024bae83a00fe2_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
Br35H,Br35H/no/no1073.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14488.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (54).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16074.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 27 (18).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16109.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y524.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16595.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13086.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12175.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/217.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (67).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (31).png,multiple sclerosis,,,MRI,FLAIR,axial
